sale_id,order_ts,customer_id,product_id,product_qty
80349,2021-04-08 04:04:25,2245,4029,4
80350,2021-11-26 20:11:10,4447,3564,6
80351,2021-12-11 14:12:15,543,3163,5
80352,2022-01-30 06:01:01,6218,979,9
80353,2021-11-16 12:11:04,5265,2583,2
80354,2021-06-11 18:06:18,3575,389,5
80355,2021-07-25 19:07:73,4768,1821,4
80356,2021-12-05 09:12:43,6608,55,8
80357,2021-04-19 07:04:92,3689,2609,3
80358,2021-08-09 19:08:25,7365,4936,2
80359,2021-03-24 23:03:20,2792,3054,9
80360,2021-09-28 14:09:39,7525,1482,4
80361,2021-04-08 03:04:39,8919,1041,7
80362,2021-12-06 08:12:53,9405,571,4
80363,2021-06-18 02:06:22,4013,2396,5
80364,2021-03-16 01:03:18,9052,2133,2
80365,2021-04-14 16:04:83,636,3060,2
80366,2022-02-10 04:02:77,2517,4921,7
80367,2021-03-09 10:03:43,7272,4888,7
80368,2021-09-14 19:09:98,196,2321,1
80369,2021-06-15 08:06:91,836,2642,8
80370,2022-01-27 04:01:84,9874,1945,9
80371,2021-12-18 17:12:71,9899,460,7
80372,2021-09-11 10:09:46,5618,516,3
80373,2021-10-18 02:10:03,3166,537,9
80374,2021-05-21 01:05:97,9237,655,8
80375,2021-03-27 10:03:10,5341,3621,8
80376,2021-04-01 09:04:73,2936,650,5
80377,2021-12-08 08:12:52,3374,4720,3
80378,2021-08-08 07:08:12,4556,1632,2
80379,2021-07-08 23:07:61,6502,3972,5
80380,2021-06-01 14:06:62,9073,4686,6
80381,2021-10-31 08:10:17,8975,1312,2
80382,2021-05-17 10:05:19,3679,4668,2
80383,2021-11-19 14:11:73,3622,496,3
80384,2021-04-19 04:04:60,9560,3856,2
80385,2021-09-23 23:09:60,7807,863,2
80386,2021-08-09 10:08:83,98,3908,3
80387,2021-09-27 02:09:41,4000,2945,8
80388,2022-01-01 20:01:21,5909,4333,2
80389,2021-06-03 03:06:81,20,4171,9
80390,2021-12-09 03:12:00,4514,2132,4
80391,2021-12-06 00:12:32,7880,3430,2
80392,2021-05-20 20:05:87,6098,4768,3
80393,2022-01-19 11:01:33,8288,2037,9
80394,2021-10-20 21:10:80,5533,4549,3
80395,2021-05-25 11:05:99,106,1471,6
80396,2021-06-08 14:06:36,7549,3337,7
80397,2021-07-31 10:07:09,254,372,1
80398,2021-06-08 07:06:18,2736,2595,4
80399,2021-11-24 12:11:84,6176,195,3
80400,2021-06-01 05:06:84,5573,4986,7
80401,2021-08-09 20:08:64,6772,384,3
80402,2021-11-24 18:11:11,1248,1602,3
80403,2022-01-14 02:01:92,6627,1524,7
80404,2021-06-07 04:06:70,2802,1813,3
80405,2021-07-14 16:07:33,358,918,2
80406,2021-03-04 02:03:10,4506,2875,6
80407,2021-04-18 02:04:45,1494,2925,3
80408,2021-10-05 16:10:95,2311,265,2
80409,2021-08-04 21:08:42,2199,3075,8
80410,2021-09-24 13:09:55,6764,2449,9
80411,2021-07-18 02:07:10,3588,2382,7
80412,2021-05-09 10:05:66,1086,4748,6
80413,2021-10-13 02:10:97,2507,1198,7
80414,2021-03-09 11:03:40,6551,4794,5
80415,2022-01-11 10:01:11,8017,355,8
80416,2021-07-12 06:07:52,6490,302,3
80417,2021-05-11 08:05:63,187,3502,6
80418,2021-03-13 14:03:53,9929,4486,1
80419,2021-09-17 03:09:17,3152,4850,9
80420,2021-11-15 15:11:40,8401,495,9
80421,2021-12-10 01:12:53,1036,472,8
80422,2021-04-02 20:04:11,4117,4909,8
80423,2021-10-18 10:10:48,6285,472,9
80424,2021-05-19 20:05:79,5419,2932,6
80425,2021-12-16 10:12:03,4919,111,2
80426,2021-03-01 06:03:96,669,1353,1
80427,2021-04-07 22:04:91,2031,3721,5
80428,2021-08-02 20:08:22,8632,2494,7
80429,2021-06-18 11:06:31,3455,4254,2
80430,2021-09-17 17:09:17,275,997,4
80431,2021-12-02 01:12:74,8359,236,2
80432,2021-12-28 16:12:29,247,4797,6
80433,2021-10-23 21:10:41,3117,2584,3
80434,2022-01-16 15:01:17,1051,4259,2
80435,2021-04-13 13:04:28,2165,2152,1
80436,2021-08-16 05:08:42,2253,1226,4
80437,2021-05-05 18:05:40,5820,1520,5
80438,2021-05-25 05:05:93,49,2578,1
80439,2021-07-16 12:07:75,8255,688,9
80440,2021-12-22 03:12:05,9562,4839,7
80441,2021-04-28 05:04:80,6711,4582,6
80442,2021-12-22 09:12:04,3153,4695,9
80443,2021-09-12 01:09:26,7398,3181,9
80444,2021-07-27 01:07:26,2348,1493,4
80445,2021-04-27 13:04:54,2384,1782,9
80446,2021-08-03 11:08:38,2863,779,1
80447,2022-01-24 18:01:87,9247,4867,4
80448,2021-11-25 02:11:55,912,4870,8
80449,2021-05-25 12:05:23,9582,2484,8
80450,2021-08-30 04:08:83,6576,1373,8
80451,2022-01-21 01:01:52,5897,4072,8
80452,2021-08-08 14:08:44,2026,619,5
80453,2022-02-21 16:02:39,7474,371,9
80454,2022-01-05 12:01:25,9846,2590,7
80455,2021-04-26 10:04:00,7170,4394,5
80456,2021-06-20 18:06:02,6374,1197,8
80457,2021-09-04 16:09:96,533,1106,4
80458,2021-08-20 19:08:00,3358,4721,1
80459,2021-08-14 09:08:93,2699,4756,2
80460,2021-05-20 11:05:10,5406,1377,1
80461,2021-10-08 07:10:64,5297,61,2
80462,2021-05-26 11:05:72,2780,3909,4
80463,2021-06-30 04:06:86,4676,1346,8
80464,2021-09-27 03:09:98,9547,1006,2
80465,2021-02-25 15:02:37,4928,2494,3
80466,2022-01-05 16:01:25,2955,2394,8
80467,2021-10-15 19:10:63,1442,4962,5
80468,2021-03-28 03:03:76,8703,3580,7
80469,2021-12-06 11:12:72,8273,2513,3
80470,2021-12-01 15:12:72,4027,889,3
80471,2021-07-03 08:07:53,4004,743,3
80472,2021-12-15 21:12:31,766,2502,6
80473,2021-05-05 08:05:58,4272,1284,1
80474,2021-09-26 17:09:90,8979,1294,7
80475,2021-05-09 09:05:75,1878,1801,9
80476,2021-03-04 16:03:10,5763,1734,7
80477,2021-07-14 09:07:95,8560,4816,8
80478,2021-09-28 17:09:37,3534,3194,1
80479,2021-12-28 20:12:21,2388,3794,3
80480,2021-06-20 14:06:62,1591,84,4
80481,2021-10-18 02:10:76,1382,3012,9
80482,2021-04-06 22:04:70,1404,1722,8
80483,2021-09-28 08:09:59,1511,2323,3
80484,2021-12-31 12:12:74,9353,2382,9
80485,2021-09-12 16:09:85,188,1332,6
80486,2021-12-18 14:12:78,8606,2055,5
80487,2021-03-27 08:03:69,5300,2737,9
80488,2021-11-28 04:11:97,8490,2556,9
80489,2021-09-30 21:09:68,4620,4209,3
80490,2021-06-07 06:06:31,7996,402,4
80491,2021-03-30 11:03:00,6669,3230,5
80492,2021-11-21 18:11:25,4300,1895,9
80493,2022-01-15 18:01:08,5970,2875,9
80494,2021-08-23 17:08:67,7043,3403,8
80495,2021-09-06 06:09:22,9766,3514,3
80496,2021-04-03 21:04:86,989,1724,3
80497,2021-10-11 11:10:31,9048,4494,1
80498,2021-10-26 07:10:51,6931,3848,9
80499,2021-11-17 01:11:04,7053,2461,6
80500,2022-02-03 15:02:85,3843,2149,5
80501,2021-02-28 15:02:03,2679,4796,8
80502,2021-11-26 07:11:15,6554,1035,7
80503,2021-05-23 18:05:21,7088,920,3
80504,2022-01-29 19:01:77,1983,3645,1
80505,2021-05-02 12:05:20,7529,3226,2
80506,2021-10-01 00:10:24,340,1962,3
80507,2021-11-18 23:11:10,2658,1252,2
80508,2021-12-16 17:12:03,4153,1295,1
80509,2021-08-20 23:08:46,3330,3662,3
80510,2021-09-21 15:09:87,4656,3381,2
80511,2021-12-02 11:12:23,4656,2535,3
80512,2021-12-28 07:12:11,8081,3307,8
80513,2022-02-10 04:02:23,3628,417,5
80514,2021-08-29 11:08:40,3271,4834,2
80515,2021-11-18 19:11:98,1027,1033,1
80516,2021-05-08 12:05:82,180,2479,6
80517,2021-03-04 17:03:56,9619,3264,2
80518,2021-05-11 17:05:25,220,1654,9
80519,2022-01-05 01:01:07,7902,1963,5
80520,2021-10-09 09:10:15,3008,2275,8
80521,2021-12-24 11:12:69,9298,1662,8
80522,2021-07-22 19:07:37,1390,1991,5
80523,2021-02-28 13:02:87,632,627,6
80524,2021-11-05 09:11:02,3710,1481,2
80525,2021-06-22 22:06:08,4929,2188,3
80526,2021-06-25 23:06:16,8114,257,7
80527,2021-07-26 23:07:28,303,2989,7
80528,2021-09-14 01:09:06,7140,920,4
80529,2022-02-08 13:02:64,1960,217,7
80530,2021-07-01 09:07:10,1617,725,8
80531,2021-11-04 09:11:59,2774,4904,6
80532,2022-02-10 04:02:49,5891,2001,7
80533,2021-07-27 07:07:18,5081,4704,5
80534,2022-01-16 17:01:03,5986,3207,9
80535,2021-09-07 13:09:85,3396,17,4
80536,2022-02-09 18:02:01,2500,3628,7
80537,2021-06-20 21:06:38,5718,880,7
80538,2021-09-25 14:09:89,7188,2953,5
80539,2021-08-17 12:08:83,4662,610,6
80540,2022-02-20 23:02:55,9833,3713,5
80541,2021-11-06 08:11:96,1611,1574,2
80542,2021-10-08 12:10:40,8326,3980,9
80543,2021-03-14 07:03:00,4681,2283,6
80544,2021-04-22 07:04:33,1128,3771,5
80545,2021-06-03 03:06:70,4049,3798,1
80546,2021-11-08 23:11:89,6397,1133,6
80547,2021-09-13 02:09:71,4432,2077,8
80548,2021-06-12 21:06:09,4819,2549,8
80549,2021-03-17 13:03:36,3580,4343,5
80550,2021-03-02 02:03:00,7037,3813,3
80551,2021-03-23 13:03:58,1860,1824,7
80552,2021-09-14 10:09:02,9353,4278,4
80553,2021-08-25 12:08:67,4239,3073,9
80554,2021-11-11 02:11:16,2749,2235,8
80555,2021-08-07 16:08:76,3079,3159,3
80556,2021-08-21 02:08:81,9438,14,1
80557,2021-07-30 20:07:50,5593,2712,9
80558,2021-10-05 17:10:57,1359,515,4
80559,2021-03-13 09:03:31,7191,4208,4
80560,2021-06-03 07:06:31,4686,1144,5
80561,2021-06-07 10:06:16,2152,2474,9
80562,2021-12-08 12:12:74,7005,1981,4
80563,2021-09-04 10:09:12,2420,3207,7
80564,2021-12-16 23:12:42,2602,522,9
80565,2022-01-05 10:01:22,2620,2350,9
80566,2022-02-03 22:02:79,1541,712,7
80567,2021-11-28 07:11:32,9730,3540,3
80568,2021-10-10 21:10:59,5521,116,8
80569,2022-01-09 08:01:07,4738,772,7
80570,2021-11-28 21:11:12,3509,1200,7
80571,2021-06-23 02:06:88,9908,4211,1
80572,2021-12-04 13:12:84,301,2077,2
80573,2021-09-24 03:09:25,4821,1522,7
80574,2022-01-24 21:01:94,4512,40,8
80575,2021-03-05 17:03:35,7201,258,7
80576,2021-10-06 19:10:80,5819,640,8
80577,2021-09-05 23:09:42,469,2432,1
80578,2021-07-09 09:07:65,2032,4666,5
80579,2021-05-23 12:05:60,1294,796,4
80580,2021-08-18 17:08:64,1377,413,9
80581,2021-09-16 08:09:69,4211,1737,9
80582,2021-09-22 22:09:42,8206,2062,6
80583,2021-07-14 05:07:75,5469,3910,2
80584,2021-10-10 12:10:44,7649,2995,2
80585,2021-03-29 10:03:01,7791,2622,1
80586,2021-11-30 12:11:46,596,3591,8
80587,2022-01-20 11:01:88,7592,3798,1
80588,2021-06-05 04:06:42,8831,1554,5
80589,2021-07-18 22:07:11,2484,843,4
80590,2022-01-22 01:01:65,768,2874,3
80591,2021-08-15 16:08:03,5253,1814,6
80592,2021-10-14 15:10:24,6040,2187,7
80593,2021-11-13 16:11:94,2273,406,6
80594,2021-08-05 21:08:02,2990,4289,6
80595,2022-02-14 20:02:88,940,3290,2
80596,2021-04-15 08:04:83,9527,4386,1
80597,2021-10-12 12:10:75,3241,3544,5
80598,2022-01-18 10:01:59,5258,3846,1
80599,2021-07-13 17:07:32,7807,3965,5
80600,2021-04-19 00:04:02,6781,4555,2
80601,2021-07-30 10:07:31,275,397,9
80602,2022-02-08 09:02:89,3582,3282,7
80603,2021-08-16 11:08:47,4220,1147,7
80604,2021-04-14 03:04:00,5637,739,4
80605,2022-01-15 16:01:67,4682,2261,4
80606,2021-09-08 23:09:69,9145,3300,1
80607,2021-04-01 13:04:75,3848,532,8
80608,2021-05-03 21:05:18,325,320,8
80609,2021-06-07 11:06:51,4623,2389,3
80610,2021-12-05 22:12:26,1199,3165,7
80611,2021-11-15 04:11:38,1671,4700,5
80612,2021-11-17 08:11:40,4449,1349,5
80613,2021-05-02 04:05:32,4966,258,3
80614,2022-02-09 06:02:44,9677,3810,1
80615,2021-08-13 11:08:00,6533,3296,8
80616,2021-10-17 15:10:94,9651,981,7
80617,2021-02-28 12:02:60,3169,2906,4
80618,2022-01-30 17:01:08,4475,2187,3
80619,2022-01-22 05:01:02,5884,1154,2
80620,2022-02-15 02:02:19,5828,3369,3
80621,2021-06-30 18:06:22,2786,3061,3
80622,2021-08-11 03:08:76,7452,3770,2
80623,2021-03-30 20:03:00,5614,4911,7
80624,2021-12-06 20:12:66,1422,634,5
80625,2021-03-31 16:03:79,7378,1222,2
80626,2021-04-01 15:04:09,5635,2228,4
80627,2021-12-10 12:12:45,2962,3063,5
80628,2021-03-24 05:03:90,1585,2809,5
80629,2021-11-18 16:11:12,9789,3108,8
80630,2021-12-09 16:12:79,6122,2478,8
80631,2021-08-01 14:08:24,149,2856,7
80632,2022-01-25 18:01:53,8433,4995,2
80633,2021-07-26 03:07:40,7883,262,9
80634,2021-07-17 05:07:55,8938,3875,1
80635,2021-08-18 22:08:42,9907,4565,4
80636,2022-01-20 20:01:31,9763,2661,8
80637,2021-09-05 12:09:89,2054,1140,1
80638,2021-08-17 12:08:72,7736,121,6
80639,2021-08-10 06:08:48,116,1069,4
80640,2021-06-30 16:06:52,4629,4137,1
80641,2021-04-11 19:04:68,8096,66,8
80642,2022-01-28 07:01:02,2847,2618,6
80643,2021-11-20 07:11:92,1682,3955,3
80644,2021-11-25 00:11:46,1243,2185,2
80645,2021-07-18 22:07:83,9143,189,2
80646,2021-04-02 03:04:33,1379,4996,9
80647,2021-05-27 23:05:70,3698,1299,8
80648,2021-06-29 04:06:24,8099,2110,5
80649,2021-12-28 21:12:48,9689,3829,7
80650,2021-06-06 18:06:66,9899,4949,9
80651,2022-01-13 19:01:42,8070,3912,8
80652,2021-11-30 19:11:56,5181,3866,6
80653,2021-07-21 19:07:93,6091,1328,3
80654,2021-08-03 20:08:78,8440,3836,8
80655,2021-03-12 14:03:87,3740,675,7
80656,2021-06-24 15:06:27,8248,3383,4
80657,2021-05-11 17:05:90,9898,1171,6
80658,2021-08-31 09:08:87,5539,2943,9
80659,2021-06-23 09:06:81,3076,2683,9
80660,2021-12-11 14:12:70,9140,1322,2
80661,2022-01-16 20:01:22,7761,1045,6
80662,2021-09-07 18:09:50,9509,4054,6
80663,2021-10-06 08:10:88,2842,2743,6
80664,2021-06-21 16:06:03,7354,4769,9
80665,2021-09-03 11:09:75,763,137,1
80666,2021-12-31 12:12:92,4658,1071,4
80667,2021-06-16 08:06:89,2776,272,2
80668,2021-12-27 23:12:53,6138,3584,8
80669,2021-09-05 10:09:66,6408,860,7
80670,2021-08-12 11:08:98,8631,1495,3
80671,2022-02-21 08:02:88,6282,933,3
80672,2021-09-27 21:09:93,3182,1448,9
80673,2021-08-31 23:08:28,692,1714,8
80674,2021-11-07 08:11:29,5791,4308,2
80675,2021-08-18 18:08:39,8546,1647,2
80676,2021-07-03 01:07:93,8472,3517,7
80677,2021-10-27 01:10:97,2449,207,1
80678,2021-07-09 09:07:54,2344,3069,1
80679,2021-11-25 18:11:08,9606,4378,9
80680,2022-02-03 09:02:63,7944,3806,9
80681,2021-11-24 05:11:61,6436,4488,9
80682,2021-06-13 14:06:89,3459,2519,2
80683,2022-01-17 17:01:48,9764,1431,9
80684,2021-04-21 11:04:01,9987,4152,1
80685,2021-06-15 10:06:23,88,834,4
80686,2021-08-23 15:08:18,3330,828,7
80687,2021-05-11 08:05:78,9532,8,7
80688,2021-03-16 01:03:08,3616,821,3
80689,2022-01-04 20:01:29,2984,3005,7
80690,2021-04-29 04:04:31,5169,2833,8
80691,2021-10-01 00:10:84,3407,4270,7
80692,2021-09-05 23:09:09,9291,3906,4
80693,2021-06-11 17:06:20,6696,4473,1
80694,2021-04-03 17:04:65,6596,2258,7
80695,2021-04-30 18:04:69,7281,3434,5
80696,2021-10-06 00:10:95,8883,3086,4
80697,2021-08-12 21:08:32,4600,3968,4
80698,2022-01-20 03:01:25,174,3594,9
80699,2021-09-14 11:09:57,3960,347,4
80700,2021-07-29 21:07:97,4272,4186,7
80701,2021-09-20 08:09:09,9720,3762,4
80702,2021-04-22 12:04:82,3674,894,4
80703,2021-10-25 18:10:71,3995,596,2
80704,2022-01-25 13:01:22,9278,3497,7
80705,2021-06-26 18:06:82,5925,2003,5
80706,2021-02-27 00:02:24,1750,2190,5
80707,2022-01-15 02:01:63,7711,3590,7
80708,2022-01-26 12:01:38,6137,996,5
80709,2021-03-05 03:03:67,8195,1748,3
80710,2021-09-08 20:09:98,1185,959,9
80711,2021-05-14 10:05:49,3381,3236,3
80712,2021-07-20 05:07:67,2325,2717,3
80713,2021-12-29 22:12:46,9720,1280,2
80714,2021-03-29 14:03:57,2873,543,8
80715,2021-05-17 23:05:45,4761,611,9
80716,2021-07-29 19:07:24,8093,1301,3
80717,2021-05-09 13:05:63,1412,2572,5
80718,2021-08-23 19:08:50,1151,2882,6
80719,2022-01-08 14:01:60,3382,2331,7
80720,2021-05-03 19:05:26,2649,4354,2
80721,2021-05-29 12:05:72,6876,3321,6
80722,2021-05-08 15:05:36,3323,279,8
80723,2021-09-19 20:09:53,4600,4189,4
80724,2021-07-31 10:07:37,3312,2031,9
80725,2022-01-16 07:01:55,9851,3391,6
80726,2021-08-03 08:08:75,4712,70,7
80727,2021-11-08 01:11:88,8143,4827,8
80728,2021-10-04 02:10:90,6366,2728,3
80729,2021-09-17 04:09:40,3068,4300,1
80730,2021-04-04 16:04:66,1764,3832,9
80731,2021-10-05 15:10:83,253,4893,7
80732,2021-06-13 11:06:03,2989,4323,5
80733,2021-09-18 21:09:76,6003,627,6
80734,2021-08-26 00:08:72,724,2579,4
80735,2021-06-05 03:06:56,1273,4552,9
80736,2021-03-30 21:03:31,22,787,1
80737,2021-07-03 16:07:95,5812,3136,2
80738,2021-12-03 02:12:93,1465,1784,2
80739,2021-06-07 05:06:90,1025,1902,9
80740,2021-10-10 06:10:56,9728,3645,5
80741,2021-09-26 20:09:77,903,751,2
80742,2021-07-22 02:07:76,3509,48,2
80743,2021-06-27 06:06:01,8328,3649,8
80744,2021-06-23 04:06:17,8883,30,9
80745,2021-05-18 18:05:84,8005,1766,4
80746,2021-08-25 18:08:35,3319,2794,1
80747,2022-02-22 20:02:03,7951,241,6
80748,2021-05-01 00:05:94,9478,1931,8
80749,2021-10-19 17:10:92,1307,4504,1
80750,2021-08-02 05:08:88,6362,4310,7
80751,2021-06-19 17:06:18,4736,4795,6
80752,2021-10-14 22:10:63,5731,4698,4
80753,2021-10-01 22:10:28,7590,116,8
80754,2022-02-01 22:02:37,5499,2483,6
80755,2021-09-03 01:09:04,7408,1289,8
80756,2021-04-17 14:04:84,3247,3030,1
80757,2021-06-26 21:06:21,4194,2211,9
80758,2022-01-12 13:01:55,4119,2903,8
80759,2021-04-27 14:04:03,8877,1628,9
80760,2021-08-30 03:08:67,8731,3820,5
80761,2021-11-16 05:11:00,6356,614,1
80762,2021-04-02 21:04:45,343,1434,6
80763,2022-01-20 18:01:91,3000,1411,7
80764,2021-08-19 14:08:15,2323,975,5
80765,2021-08-05 00:08:38,3512,720,1
80766,2022-01-15 03:01:16,7695,4326,2
80767,2021-05-09 01:05:45,6678,4672,9
80768,2021-04-16 09:04:56,7818,4994,2
80769,2021-03-16 22:03:34,850,4399,8
80770,2021-09-13 08:09:22,1060,648,1
80771,2021-12-15 03:12:43,5394,4675,8
80772,2022-02-10 07:02:57,3886,2120,6
80773,2021-11-06 08:11:60,6051,1609,8
80774,2021-11-07 21:11:78,5014,2946,2
80775,2021-11-21 08:11:50,7246,3827,8
80776,2021-08-31 03:08:37,606,2136,3
80777,2021-05-08 22:05:88,8319,2726,6
80778,2021-09-09 01:09:91,8192,4394,8
80779,2021-08-03 16:08:31,3520,4731,8
80780,2021-08-05 19:08:27,3164,2522,6
80781,2021-06-10 12:06:62,903,61,9
80782,2021-07-19 13:07:99,1139,3844,4
80783,2021-06-08 01:06:05,2450,1639,9
80784,2021-03-28 19:03:54,5523,687,7
80785,2021-06-22 21:06:77,8775,4131,5
80786,2021-03-12 11:03:76,8740,4531,9
80787,2021-10-09 12:10:20,7426,3637,5
80788,2021-12-12 23:12:12,3635,1579,3
80789,2021-07-05 13:07:83,626,1740,4
80790,2021-12-20 18:12:60,3507,3805,9
80791,2021-06-14 10:06:24,3079,2030,6
80792,2021-10-07 22:10:85,684,4541,1
80793,2021-10-25 09:10:58,6181,3156,8
80794,2021-11-30 06:11:14,1013,485,7
80795,2021-08-26 21:08:33,8174,3851,7
80796,2021-12-14 19:12:81,3208,3793,9
80797,2021-09-24 14:09:70,7000,2545,8
80798,2021-07-09 03:07:38,9443,4492,8
80799,2022-02-08 08:02:39,1681,1244,9
80800,2021-06-20 00:06:22,3402,4088,4
80801,2021-03-17 15:03:92,5149,1378,6
80802,2021-10-30 00:10:14,991,1132,3
80803,2021-12-13 23:12:60,8737,3575,4
80804,2021-12-18 21:12:83,8139,4871,6
80805,2022-02-16 23:02:72,7569,4946,8
80806,2021-03-21 16:03:04,3158,588,2
80807,2021-10-09 06:10:80,1772,969,5
80808,2021-09-20 00:09:40,4820,4105,5
80809,2021-11-03 11:11:27,46,2412,4
80810,2021-09-21 05:09:40,8196,474,7
80811,2022-02-04 02:02:63,4494,2336,4
80812,2021-08-02 02:08:45,9532,4935,3
80813,2021-07-16 05:07:58,6994,2164,6
80814,2021-11-11 20:11:81,5098,2791,2
80815,2021-05-04 01:05:30,4166,824,2
80816,2021-08-30 12:08:17,8314,2407,1
80817,2021-06-26 15:06:23,7042,2404,8
80818,2021-11-25 10:11:18,3426,3024,7
80819,2021-07-17 11:07:94,908,4087,9
80820,2021-07-24 17:07:10,4358,1818,6
80821,2021-11-26 23:11:66,7172,283,5
80822,2021-09-01 10:09:52,5815,1300,6
80823,2022-01-04 00:01:52,65,22,7
80824,2022-02-04 18:02:30,4447,231,8
80825,2021-08-11 02:08:92,2511,2882,9
80826,2021-07-06 02:07:75,3398,3914,8
80827,2021-12-22 00:12:60,7426,3479,6
80828,2021-03-05 05:03:21,3459,4730,2
80829,2022-01-31 11:01:67,701,1093,3
80830,2021-07-26 15:07:67,7744,1312,3
80831,2021-03-14 20:03:54,2797,4373,5
80832,2021-08-23 01:08:93,5696,3322,7
80833,2021-12-13 21:12:29,2034,1577,7
80834,2021-09-05 03:09:02,9772,4201,9
80835,2021-06-06 22:06:16,1430,3614,3
80836,2022-02-14 02:02:44,710,1916,8
80837,2021-12-12 09:12:61,4106,541,1
80838,2021-05-18 15:05:32,5777,708,3
80839,2021-11-03 11:11:76,6100,1655,4
80840,2021-04-27 16:04:40,589,3016,5
80841,2021-04-15 12:04:62,6825,2267,6
80842,2021-06-02 08:06:51,6973,4738,2
80843,2021-04-14 21:04:73,8701,334,7
80844,2021-11-17 05:11:44,4735,1583,3
80845,2021-06-21 00:06:16,8945,4854,4
80846,2021-03-13 07:03:75,6394,2302,2
80847,2022-01-06 03:01:32,9128,3771,7
80848,2021-09-06 06:09:63,5173,4860,6
80849,2021-10-09 13:10:94,9931,3559,6
80850,2021-05-26 08:05:14,5123,22,5
80851,2021-07-16 15:07:70,8311,1612,3
80852,2021-04-14 10:04:33,5432,2777,2
80853,2021-04-08 21:04:40,7371,1401,6
80854,2021-12-20 14:12:80,9907,3489,5
80855,2021-06-12 06:06:63,5829,3558,1
80856,2021-05-18 15:05:97,7988,3595,7
80857,2021-08-20 08:08:17,7887,1817,1
80858,2021-03-01 15:03:16,7459,1477,2
80859,2022-02-21 00:02:49,179,4008,6
80860,2021-09-14 05:09:21,996,595,6
80861,2021-11-14 10:11:46,5461,954,6
80862,2021-10-02 01:10:33,3262,4267,5
80863,2021-11-03 05:11:15,429,2785,9
80864,2022-01-25 06:01:95,2792,2727,9
80865,2021-02-27 14:02:13,66,3995,6
80866,2021-05-18 11:05:83,2168,1539,7
80867,2021-09-08 20:09:54,559,3238,6
80868,2021-11-17 22:11:83,8502,2053,9
80869,2021-04-01 05:04:10,329,4707,1
80870,2021-11-15 14:11:32,8697,4129,9
80871,2021-09-08 19:09:81,1036,2306,1
80872,2022-01-06 16:01:57,9935,850,6
80873,2021-04-04 04:04:52,5801,1087,5
80874,2021-06-06 02:06:51,6299,1577,9
80875,2022-01-07 12:01:95,8703,2614,5
80876,2021-07-30 02:07:08,5147,2911,4
80877,2021-03-07 16:03:27,9517,2907,4
80878,2021-04-28 10:04:31,8029,865,5
80879,2021-08-18 07:08:49,4420,4350,9
80880,2021-12-27 05:12:01,7377,1647,1
80881,2022-02-17 13:02:03,3692,2292,9
80882,2022-02-19 13:02:05,5757,185,1
80883,2021-04-13 13:04:07,608,3456,5
80884,2021-07-07 18:07:76,4552,1480,1
80885,2022-01-16 21:01:70,6397,1753,8
80886,2022-01-14 10:01:45,5277,368,7
80887,2022-01-23 15:01:06,4083,1184,3
80888,2021-12-26 10:12:03,268,555,7
80889,2021-09-13 07:09:97,5555,482,5
80890,2021-06-23 16:06:54,208,2127,6
80891,2021-05-17 03:05:20,3912,4572,7
80892,2021-04-07 14:04:54,2873,4950,4
80893,2021-05-04 09:05:93,8740,3918,6
80894,2021-08-08 08:08:07,867,4014,8
80895,2021-08-01 10:08:09,9342,4222,6
80896,2021-04-09 16:04:50,8492,4060,4
80897,2021-04-02 02:04:87,4285,1342,6
80898,2021-12-04 03:12:44,2776,456,1
80899,2021-06-01 10:06:04,1225,3160,6
80900,2021-02-24 10:02:67,4216,1679,9
80901,2021-09-21 14:09:93,2406,3954,9
80902,2021-12-25 13:12:19,6166,4750,8
80903,2021-11-05 01:11:00,5132,3036,5
80904,2022-01-24 18:01:63,9493,2977,7
80905,2022-01-27 19:01:01,5077,3044,4
80906,2021-12-29 02:12:16,3813,4101,9
80907,2021-11-09 16:11:85,5552,1810,4
80908,2021-10-31 04:10:00,850,2594,7
80909,2022-01-03 09:01:76,2067,1366,1
80910,2021-05-25 19:05:49,6967,125,5
80911,2022-01-07 16:01:54,3031,1876,3
80912,2021-04-13 04:04:57,6923,2953,2
80913,2021-03-16 06:03:54,8856,2990,4
80914,2021-07-29 18:07:38,5081,4981,7
80915,2021-05-13 08:05:67,5361,1669,3
80916,2021-09-06 20:09:70,5616,4528,2
80917,2021-05-22 06:05:08,8633,2193,7
80918,2022-02-15 06:02:48,1421,2980,1
80919,2021-08-14 05:08:75,2331,1893,9
80920,2022-02-22 06:02:69,9540,1119,5
80921,2021-08-09 16:08:71,7237,1162,9
80922,2021-02-24 18:02:01,6347,465,2
80923,2022-01-08 14:01:97,8097,1131,5
80924,2021-11-12 05:11:09,4879,2273,1
80925,2021-12-02 07:12:75,3438,2499,8
80926,2021-03-17 07:03:58,126,1398,8
80927,2021-09-23 12:09:15,4915,4787,1
80928,2021-03-19 22:03:02,6385,3936,9
80929,2021-04-29 20:04:06,4160,3156,5
80930,2021-04-08 07:04:89,1491,3190,6
80931,2021-10-07 09:10:21,8591,2218,1
80932,2021-09-03 10:09:83,9118,2272,1
80933,2021-06-25 07:06:17,8268,2549,8
80934,2021-08-22 05:08:35,3270,494,1
80935,2021-09-04 02:09:34,4669,1120,5
80936,2021-05-25 15:05:09,8525,4384,3
80937,2021-07-13 08:07:25,5204,2302,5
80938,2022-01-08 18:01:90,9064,557,4
